 Company	 Symbol
Cambria Trinity ETF	TRTY
TransUnion	TRU
"TrueCar, Inc."	TRUE
"TruGolf Holdings, Inc. Class A Common Stock"	TRUG
"Trupanion, Inc."	TRUP
"The Travelers Companies, Inc."	TRV
trivago N.V. American Depositary Shares	TRVG
"Trevi Therapeutics, Inc. Common Stock"	TRVI
"Trevena, Inc."	TRVN
TRX Gold Corporation	TRX
Tenaris S. A.	TS
Telesat Corporation Class A Common Shares and Class B Variable Voting Shares	TSAT
Timberland Bancorp Inc	TSBK
Turnstone Biologics Corp. Common Stock	TSBX
Tractor Supply Co	TSCO
GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF	TSDD
Trinseo PLC	TSE
Touchstone Securitized Income ETF	TSEC
Tower Semiconductor Ltd	TSEM
"Taysha Gene Therapies, Inc. Common Stock"	TSHA
"TCW Strategic Income Fund, Inc."	TSI
GraniteShares 1.25x Long TSLA  Daily ETF	TSL
"Tesla, Inc. Common Stock"	TSLA
Innovator Hedged TSLA Strategy ETF	TSLH
Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares	TSLL
Kurv Yield Premium Strategy Tesla (TSLA) ETF	TSLP
Investment Managers Series Trust II Tradr TSLA Bear Daily ETF	TSLQ
GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF	TSLR
Direxion Daily TSLA Bear 1X Shares	TSLS
T-REX 2X Long Tesla Daily Target ETF	TSLT
"Sixth Street Specialty Lending, Inc."	TSLX
YieldMax TSLA Option Income Strategy ETF	TSLY
T-Rex 2X Inverse Tesla Daily Target ETF	TSLZ
Taiwan Semiconductor Manufacturing Company Ltd.	TSM
Thrivent Small-Mid Cap ESG ETF	TSME
"Tyson Foods, Inc."	TSN
T. Rowe Price U.S. Equity Research ETF	TSPA
"TOWNSQUARE MEDIA, INC."	TSQ
TSR Inc. New	TSRI
"2seventy bio, Inc. Common Stock"	TSVT
Trane Technologies plc	TT
FCF US Quality ETF	TTAC
FCF International Quality ETF	TTAI
Toro Company (The)	TTC
"The Trade Desk, Inc."	TTD
TotalEnergies SE	TTE
"TTEC Holdings, Inc. Common Stock"	TTEC
Tetra Tech Inc	TTEK
"TechTarget, Inc."	TTGT
"TETRA Technologies, Inc."	TTI
TTM Technologies Inc	TTMI
TITAN PHARMACEUTICAL INC	TTNP
"T2 Biosystems, Inc"	TTOO
"TORTOISE PIPELINE & ENERGY FUND, INC."	TTP
"Tile Shop Holdings, Inc."	TTSH
ProShares UltraPro Short 20+ Year Treasury	TTT
Take-Two Interactive Software Inc	TTWO
Telus Corporation	TU
Simplify Short Term Treasury Futures Strategy ETF	TUA
STF Tactical Growth ETF	TUG
STF Tactical Growth & Income ETF	TUGN
Tupperware Brands Corporation	TUP
iShares MSCI Turkey ETF	TUR
"Turbo Energy, S.A. American Depositary Shares"	TURB
180 Degree Capital Corp.	TURN
Touchstone Ultra Short Income ETF	TUSI
"Mammoth Energy Services, Inc. Common Stock"	TUSK
"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"	TUYA
Grupo Televisa S.A.	TV
T. Rowe Price Value ETF	TVAL
"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028"	TVC
"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029"	TVE
Tevogen Bio Holdings Inc. Common Stock	TVGN
Tevogen Bio Holdings Inc. Warrant	TVGNW
"Travere Therapeutics, Inc. Common Stock"	TVTX
Tradeweb Markets Inc. Class A Common Stock	TW
Top Wealth Group Holding Limited Ordinary Shares	TWG
"Titan International, Inc.(Delaware)"	TWI
"Twin Disc, Incorporated"	TWIN
Trajan Wealth Income Opportunities ETF	TWIO
"Thoughtworks Holding, Inc. Common Stock"	TWKS
Twilio Inc.	TWLO
Twelve Seas Investment Company II Class A Common Stock	TWLV
Twelve Seas Investment Company II Unit	TWLVU
Twelve Seas Investment Company II Warrant	TWLVW
ProShares UltraShort Russell2000	TWM
"Taiwan Fund, Inc."	TWN
Two Harbors Investment Corp.	TWO
Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred S	TWO PRA
Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred S	TWO PRB
Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred St	TWO PRC
"2U, Inc."	TWOU
Twist Bioscience Corporation Common Stock	TWST
Ternium S.A. American Depositary Shares	TX
"10x Genomics, Inc. Class A Common Stock"	TXG
"TherapeuticsMD, Inc."	TXMD
Texas Instruments Incorporated	TXN
"TXO Partners, L.P."	TXO
"Texas Roadhouse, Inc."	TXRH
Texas Capital Texas Equity Index ETF	TXS
Texas Capital Texas Small Cap Equity Index ETF	TXSS
"Textron, Inc."	TXT
TRI-Continental Corporation	TY
Tri-Continental Corporation $2.50 Cumulative Preferred	TY PR
Simplify Intermediate Term Treasury Futures Strategy ETF	TYA
Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s	TYD
Tortoise Energy Infrastructure Corp.	TYG
"Tigo Energy, Inc. Common Stock"	TYGO
"Tyler Technologies, Inc."	TYL
Cambria Tactical Yield ETF	TYLD
Global X Information Technology Covered Call & Growth ETF	TYLG
Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s	TYO
"Tyra Biosciences, Inc. Common Stock"	TYRA
Direxion Daily Small Cap Bear 3x Shares	TZA
Travelzoo Common Stock	TZOO
Unity Software Inc.	U
"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value"	UA
"Under Armour, Inc."	UAA
iShares Trust iShares MSCI UAE ETF	UAE
"United Airlines Holdings, Inc. Common Stock"	UAL
United States Antimony Corporation	UAMY
"CVR Partners, LP"	UAN
Innovator U.S. Equity Ultra Buffer ETF - April	UAPR
Innovator U.S. Equity Ultra Buffer ETF - August	UAUG
"AgEagle Aerial Systems, Inc."	UAVS
United Bancorp Inc/OH	UBCP
"Uber Technologies, Inc."	UBER
United Security Bancshares	UBFO
Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF	UBND
"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"	UBOT
ProShares Ultra MSCI Brazil Capped	UBR
UBS Group AG	UBS
United Bankshares Inc	UBSI
ProShares Ultra 20+ Year Treasury	UBT
"Unity Biotechnology, Inc. Common Stock"	UBX
U-BX Technology Ltd. Ordinary Shares	UBXG
U Power Limited Ordinary Shares	UCAR
United Community Banks Inc.	UCBI
"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Se"	UCBIO
ProShares Ultra Consumer Discretionary	UCC
"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,"	UCIB
uCloudlink Group Inc. American Depositary Shares	UCL
ProShares Ultra Bloomberg Crude Oil	UCO
First Trust TCW Unconstrained Plus Bond ETF	UCON
Victory Portfolios II VictoryShares Corporate Bond ETF	UCRD
"Ultra Clean Holdings, Inc."	UCTT
ProShares Ultra Nasdaq Cybersecurity ETF	UCYB
Innovator U.S. Equity Ultra Buffer ETF - December	UDEC
USCF Dividend Income Fund	UDI
Franklin U.S. Core Dividend Tilt Index ETF	UDIV
"Udemy, Inc. Common Stock"	UDMY
Invesco DB US Dollar Index Bearish Fund	UDN
ProShares UltraPro Dow 30	UDOW
"UDR, Inc."	UDR
UBRAN EDGE PROPERTIES	UE
Uranium Energy Corp.	UEC
Universal Electronics Inc	UEIC
VictoryShares Emerging Markets Value Momentum ETF	UEVM
United Fire Group Inc.	UFCS
Innovator U.S. Equity Ultra Buffer ETF - February	UFEB
"UNIFI, Inc. New"	UFI
US Treasury 5 Year Note ETF	UFIV
Procure Space ETF	UFO
"UFP Industries, Inc. Common Stock"	UFPI
UFP Technologies Inc	UFPT
"United-Guardian, Inc."	UG
"United States Gasoline Fund, LP"	UGA
ProShares Ultra Consumer Staples	UGE
UGI Corporation	UGI
UGI Corporation	UGIC
ProShares Ultra Gold	UGL
Ultrapar Participacoes S.A.	UGP
"urban-gro, Inc. Common Stock"	UGRO
U-Haul Holding Company	UHAL
U-Haul Holding Company	UHAL B
"United Homes Group, Inc Class A Common Stock"	UHG
"United Homes Group, Inc. Warrant"	UHGWW
"Universal Health Services, Inc. Class B"	UHS
Universal Health Realty Income Trust 	UHT
Ubiquiti Inc. Common Stock	UI
Unisys Corporation	UIS
Victory Portfolios II VictoryShares Core Intermediate Bond ETF	UITB
VictoryShares International Value Momentum ETF	UIVM
Innovator U.S. Equity Ultra Buffer ETF - January	UJAN
ProShares Ultra High Yield	UJB
Innovator U.S. Equity Ultra Buffer ETF - July	UJUL
Innovator U.S. Equity Ultra Buffer ETF - June	UJUN
Ucommune International Ltd Ordinary Shares	UK
Ucommune International Ltd Warrant expiring 11/17/2025	UKOMW
Unilever plc	UL
Ultralife Corporation	ULBI
"Frontier Group Holdings, Inc. Common Stock"	ULCC
ProShares Ultra Euro	ULE
"Universal Logistics Holdings, Inc. Common Stock"	ULH
UL Solutions Inc.	ULS
SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust	ULST
"Ulta Beauty, Inc. Common Stock"	ULTA
YieldMax Ultra Option Income Strategy ETF	ULTY
VictoryShares US Value Momentum ETF	ULVM
Urgent.ly Inc. Common Stock	ULY
"Unusual Machines, Inc."	UMAC
Innovator U.S. Equity Ultra Buffer ETF - March	UMAR
Innovator U.S. Equity Ultra Buffer ETF - May	UMAY
UMB Financial Corp	UMBF
United Microelectronic Corp.	UMC
ProShares UltraPro MidCap400	UMDD
"UMH Properties, Inc."	UMH
"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $"	UMH PRD
USCF Midstream Energy Income Fund	UMI
Wahed Dow Jones Islamic World ETF	UMMA
"Union Bankshares, Inc"	UNB
"Unicycive Therapeutics, Inc. Common Stock"	UNCY
Unifirst Corp	UNF
United Natural Foods Inc	UNFI
"United States Natural Gas Fund, LP Unit"	UNG
UNITEDHEALTH GROUP INCORPORATED (Delaware)	UNH
Uniti Group Inc. Common Stock	UNIT
WisdomTree Voya Yield Enhanced USD Universal Bond Fund	UNIY
"United States 12 Month Natural Gas Fund, LP"	UNL
Unum Group	UNM
Unum Group 6.250% Junior Subordinated Notes due 2058	UNMA
Innovator U.S. Equity Ultra Buffer ETF - November	UNOV
Union Pacific Corp.	UNP
Unity Bancorp	UNTY
Innovator U.S. Equity Ultra Buffer ETF - October	UOCT
"Urban One, Inc. Class A Common Stock"	UONE
"Urban One, Inc. Class D Common Stock"	UONEK
Wheels Up Experience Inc.	UP
UPAR Ultra Risk Parity ETF	UPAR
"Upbound Group, Inc. Common Stock"	UPBD
Universe Pharmaceuticals Inc. Ordinary Shares	UPC
Invesco Bloomberg Analyst Rating Improvers ETF	UPGD
Xtrackers US Green Infrastructure Select Equity ETF	UPGR
"Upland Software, Inc."	UPLD
ProShares UltraPro S&P 500	UPRO
"United Parcel Service, Inc. Class B"	UPS
"Upstart Holdings, Inc. Common stock"	UPST
ProShares Ultra FTSE Europe	UPV
ProShares Ultra Utilities	UPW
Upwork Inc. Common Stock	UPWK
"Upexi, Inc. Common Stock"	UPXI
Global X Uranium ETF	URA
Defiance Daily Target 2x Long Uranium ETF	URAX
Urban Outfitters Inc	URBN
ProShares Ultra Real Estate	URE
Ur-Energy Inc.	URG
UroGen Pharma Ltd. Ordinary Shares	URGN
"United Rentals, Inc."	URI
Sprott Junior Uranium Miners ETF	URNJ
Sprott Uranium Miners ETF	URNM
Uranium Royalty Corp. Common Stock	UROY
iShares MSCI World ETF	URTH
ProShares UltraPro Russell2000	URTY
Liberty All-Star Equity Fund	USA
USA COMPRESSION PARTNERS LP	USAC
Pacer American Energy Independence ETF	USAI
Universal Stainless & Alloy	USAP
Americas Gold and Silver Corporation	USAS
U.S. Gold Corp. Common Stock	USAU
U.S. Bancorp	USB
U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu	USB PRA
"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)"	USB PRH
"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cum"	USB PRP
"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- "	USB PRQ
"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non- "	USB PRR
"U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non- "	USB PRS
iShares Trust iShares USD Systematic Bond ETF	USBF
Xtrackers MSCI USA Climate Action Equity ETF	USCA
"USCB Financial Holdings, Inc. Class A Common Stock"	USCB
Themes US Cash Flow Champions ETF	USCF
US Commodity Index	USCI
iShares Climate Conscious & Transition MSCI USA ETF	USCL
ProShares Ultra Semiconductors	USD
WisdomTree Bloomberg U.S. Dollar Bullish Fund	USDU
SGI Enhanced Core ETF	USDX
USCF Energy Commodity Strategy Absolute Return Fund	USE
United Maritime Corporation Common Stock	USEA
U.S. Energy Corp. Common Stock (DE)	USEG
Innovator U.S. Equity Ultra Buffer ETF - September	USEP
US Foods Holding Corp.	USFD
BrandywineGLOBAL - U.S. Fixed Income ETF	USFI
WisdomTree Floating Rate Treasury Fund	USFR
USCF GOLD STRATEGY PLUS INCOME FUND	USG
U.S. GoldMining Inc. Common stock	USGO
U.S. GoldMining Inc. Warrant	USGOW
iShares Broad USD High Yield Corporate Bond ETF	USHY
iShares Broad USD Investment Grade Corporate Bond ETF	USIG
WisdomTree 7-10 Year Laddered Treasury Fund	USIN
"Usio, Inc. Common Stock"	USIO
"United States 12 Month Oil Fund, LP"	USL
United States Lime & Minerals	USLM
United States Cellular Corporation	USM
Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF	USMC
WisdomTree U.S. Multifactor Fund	USMF
ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN	USML
iShares MSCI USA Min Vol Factor ETF	USMV
USANA Health Sciences Inc	USNA
Xtrackers Net Zero Pathway Paris Aligned US Equity ETF	USNZ
"United States Oil Fund, LP"	USO
Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN	USOI
Defiance Oil Enhanced Options Income ETF	USOY
US Physical Therapy Inc	USPH
Franklin U.S. Equity Index ETF	USPX
Themes US R&D Champions ETF	USRD
iShares Core U.S. REIT ETF	USRT
Segall Bryant & Hamill Select Equity ETF	USSE
Xtrackers MSCI USA ESG Leaders Equity ETF	USSG
WisdomTree 1-3 Year Laddered Treasury Fund	USSH
ProShares Ultra 7-10 Year Treasury	UST
Victory Portfolios II VictoryShares Short-Term Bond ETF	USTB
VictoryShares US Small Mid Cap Value Momentum ETF	USVM
US Treasury 7 Year Note ETF	USVN
iShares ESG Advanced MSCI USA ETF	USXF
US Treasury 10 Year Note ETF	UTEN
Virtus Reaves Utilities ETF	UTES
"Cohen & Steers  Infrastructure Fund, Inc."	UTF
Reaves Utility Income Fund	UTG
United Therapeutics Corp	UTHR
US Treasury 30 Year Bond ETF	UTHY
"Universal Technical Institute, Inc."	UTI
Unitil Corporation	UTL
Utah Medical Products Inc	UTMD
US Treasury 3 Year Note ETF	UTRE
Vesper US Large Cap Short-Term Reversal Strategy ETF	UTRN
UTStarcom Holdings Corp Ordinary Shares (Cayman Islands)	UTSI
Direxion Daily Utilities Bull 3X Shares	UTSL
US Treasury 2 Year Note ETF	UTWO
US Treasury 20 Year Bond ETF	UTWY
"Utz Brands, Inc."	UTZ
Invesco DB US Dollar Index Bullish Fund	UUP
"Universal Security Instruments, Inc."	UUU
Energy Fuels Inc.	UUUU
"UNIVERSAL INSURANCE HLDG, INC."	UVE
2x Long VIX Futures ETF	UVIX
Univest Financial Corporation Common Stock	UVSP
Universal Corporation	UVV
ProShares Ultra VIX Short-Term Futures ETF	UVXY
ProShares Ultra Russell2000	UWM
UWM Holdings Corporation	UWMC
"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exer"	UWMC WS
ProShares Ultra Industrials	UXI
Uxin Limited ADS	UXIN
ProShares Ultra Financials	UYG
Angel Oak UltraShort Income ETF	UYLD
ProShares Ultra Materials	UYM
United States Cellular Corporation 6.250% Senior Notes due 2069	UZD
United States Cellular Corporation 5.500% Senior Notes due 2070	UZE
United States Cellular Corporation 5.500% Senior Notes due 2070	UZF
VISA Inc.	V
Virginia National Bankshares Corporation Common Stock	VABK
Virtus Newfleet ABS/MBS ETF	VABS
MARRIOTT VACATIONS WORLDWIDE CORPORATION	VAC
Valaris Limited	VAL
Valaris Limited Warrants to purchase Common Shares	VAL WS
VALE S.A.	VALE
Valneva SE American Depositary Shares	VALN
American Century U.S. Quality Value ETF	VALQ
Value Line Inc	VALU
Cambria Value and Momentum ETF	VAMO
"Vivani Medical, Inc. Common Stock (DE)"	VANI
INNOVATE Corp.	VATE
Vanguard Materials ETF	VAW
Vanguard Small-Cap ETF	VB
INVESCO  BOND FUND	VBF
Village Bank and Trust Financial Corp.	VBFC
"VBI Vaccines, Inc. New Common Stock (Canada)"	VBIV
Vanguard Small-Cap Growth ETF	VBK
Vident U.S. Bond Strategy ETF	VBND
VersaBank Common Shares	VBNK
Vanguard Small-Cap Value ETF	VBR
"Veritex Holdings, Inc."	VBTX
VISTEON CORPORATION	VC
Simplify Volt RoboCar Disruption and Tech ETF	VCAR
Vanguard ESG U.S. Corporate Bond ETF	VCEB
Vericel Corporation	VCEL
VCI Global Limited Ordinary Share	VCIG
Vanguard Intermediate-Term Corporate Bond ETF	VCIT
Virtus Duff & Phelps Clean Energy ETF	VCLN
Vanguard Long-Term Corporate Bond ETF	VCLT
"Vaccinex, Inc. Common Stock"	VCNX
Vanguard Consumer Discretionary ETF	VCR
Vanguard Core Bond ETF	VCRB
"Vacasa, Inc. Class A Common Stock"	VCSA
Vanguard Short-Term Corporate Bond ETF	VCSH
"Victory Capital Holdings, Inc. Class A Common Stock"	VCTR
INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST	VCV
10X Capital Venture Acquisition Corp. III	VCXB
"10X Capital Venture Acquisition Corp. III Units, each consisting of one Class A ordinary share and o"	VCXB U
"10X Capital Venture Acquisition Corp. III Redeemable warrants, each whole warrant exercisable for on"	VCXB WS
"Veracyte, Inc."	VCYT
Vanguard Consumer Staples ETF	VDC
Vanguard Energy ETF	VDE
Vanguard FTSE Developed Markets ETF	VEA
Veeco Instruments Inc	VECO
Twin Vee PowerCats Co. Common Stock	VEEE
Veeva Systems Inc.	VEEV
AdvisorShares STAR Global Buy-Write ETF	VEGA
iShares MSCI Agriculture Producers ETF	VEGI
US Vegan Climate ETF	VEGN
"Velocity Financial, Inc."	VEL
Virtus Stone Harbor Emerging Markets High Yield Bond ETF	VEMY
VEON Ltd. ADS	VEON
"Vera Therapeutics, Inc. Class A Common Stock"	VERA
"Verb Technology Company, Inc. Common Stock"	VERB
"Veritone, Inc. Common Stock"	VERI
Venus Concept Inc. Common Stock	VERO
ProShares Metaverse ETF	VERS
Veru Inc.	VERU
"Verve Therapeutics, Inc. Common Stock"	VERV
"Vertex, Inc. Class A Common Stock"	VERX
"Vericity, Inc. Common Stock"	VERY
VERMILION ENERGY INC.	VET
Academy Veteran Impact ETF	VETZ
Vanguard FTSE All-World Ex-US ETF	VEU
Vicinity Motor Corp. Common Stock	VEV
V.F. Corporation	VFC
"Village Farms International, Inc. Common Shares"	VFF
Vanguard Financials ETF	VFH
abrdn National Municipal Income Fund	VFL
VictoryShares Free Cash Flow ETF	VFLO
Vanguard U.S. Multifactor ETF	VFMF
Vanguard U.S. Momentum Factor ETF	VFMO
Vanguard U.S. Minimum Volatility ETF	VFMV
Vanguard U.S. Quality Factor ETF	VFQY
VinFast Auto Ltd. Ordinary Shares	VFS
VinFast Auto Ltd. Warrant	VFSWW
Vanguard U.S. Value Factor ETF	VFVA
"Verde Clean Fuels, Inc. Class A Common Stock"	VGAS
"Verde Clean Fuels, Inc. Warrant"	VGASW
VIRTUS GLOBAL MULTI-SECTOR INCOME FUND	VGI
Vanguard Intermediate-Term Treasury ETF	VGIT
Vanguard FTSE Europe ETF	VGK
Vanguard Long-Term Treasury ETF	VGLT
Invesco  Trust Investment Grade Municipals	VGM
Vector Group Ltd.	VGR
Vanguard Short-Term Treasury ETF	VGSH
Vert Global Sustainable Real Estate ETF	VGSR
Vanguard Information Technology ETF	VGT
Vista Gold Corp.	VGZ
Vocodia Holdings Corp.	VHAI
Vocodia Holdings Corp. Series A Warrants	VHAI WSA
Vocodia Holdings Corp. Series B Warrants	VHAI WSB
VirnetX Holding Corporation	VHC
"Valhi, Inc."	VHI
Vanguard Health Care ETF	VHT
"Via Renewables, Inc. Class A Common Stock"	VIA
"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred"	VIASP
Viavi Solutions Inc. Common Stock	VIAV
AdvisorShares Vice ETF	VICE
VICI Properties Inc. Common Stock	VICI
Vicor Corp	VICR
Vident International Equity Strategy	VIDI
Vanguard Dividend Appreciation ETF	VIG
Vanguard International Dividend Appreciation ETF	VIGI
"Vigil Neuroscience, Inc. Common Stock"	VIGL
Viking Holdings Ltd	VIK
"Vincerx Pharma, Inc. Common Stock"	VINC
"Fresh Vine Wine, Inc."	VINE
"Gaucho Group Holdings, Inc. Common Stock"	VINO
Vinci Partners Investments Ltd. Class A Common Shares	VINP
Vanguard S&P Small-Cap 600 Growth ETF	VIOG
Vanguard S&P Small-Cap 600 ETF	VIOO
"Viomi Technology Co., Ltd American Depositary Shares"	VIOT
Vanguard S&P Small-Cap 600 Value ETF	VIOV
Vipshop Holdings Limited	VIPS
"Vir Biotechnology, Inc. Common Stock"	VIR
Virco Mfg. Corporation	VIRC
"Virios Therapeutics, Inc. Common Stock"	VIRI
Pacer BioThreat Strategy ETF	VIRS
"Virtu Financial, Inc. Class A"	VIRT
"Viracta Therapeutics, Inc. Common Stock"	VIRX
Vanguard Industrials ETF	VIS
"Vislink Technologies, Inc. Common Stock"	VISL
Vista Energy S.A.B. de C.V.	VIST
"Vital Farms, Inc. Common Stock"	VITL
"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)"	VIV
"Vivakor, Inc. Common Stock"	VIVK
ProShares VIX Mid-Term Futures ETF	VIXM
ProShares VIX Short-Term Futures ETF	VIXY
Invesco Advantage Municipal Income Trust II	VKI
Invesco Municipal Trust	VKQ
"Viking Therapeutics, Inc"	VKTX
"Volcon, Inc. Common stock"	VLCN
"Velo3D, Inc."	VLD
"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an"	VLD WS
Village Super Market	VLGEA
Valens Semiconductor Ltd.	VLN
"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share"	VLN WS
Valero Energy Corporation	VLO
"CONTROLADORA VUELA COMPA¥IA DE AVIACION, S.A.B. DE C.V."	VLRS
Invesco  High Income Trust II	VLT
Veralto Corporation	VLTO
SPDR S&P 1500 Value Tilt ETF	VLU
iShares MSCI USA Value Factor ETF	VLUE
Valley National Bancorp	VLY
"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie"	VLYPO
"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Serie"	VLYPP
Vision Marine Technologies Inc. Common Shares	VMAR
Hartford US Value ETF	VMAX
Vanguard Mortgage-Backed Securities ETF	VMBS
Vulcan Materials Company(Holding Company)	VMC
Valuence Merger Corp. I Class A Ordinary Shares	VMCA
Valuence Merger Corp. I Unit	VMCAU
Valuence Merger Corp. I Warrant	VMCAW
"Viemed Healthcare, Inc. Common Shares"	VMD
"Vimeo, Inc. Common Stock"	VMEO
"Valmont Industries, Inc."	VMI
Invesco Municipal Opportunity Trust	VMO
Alpha Architect Value Momentum Trend ETF	VMOT
Global X MSCI Vietnam ETF	VNAM
VINCE HOLDING CORP.	VNCE
Vanda Pharmaceuticals Inc.	VNDA
"VNET Group, Inc. American Depositary Shares"	VNET
Janus Henderson Short Duration Income ETF	VNLA
VanEck Vietnam ETF	VNM
Natixis Vaughan Nelson Mid Cap ETF	VNMC
Vornado Realty Trust	VNO
"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l"	VNO PRL
"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l"	VNO PRM
"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l"	VNO PRN
"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $"	VNO PRO
"Viper Energy, Inc. Class A Common Stock"	VNOM
Vanguard Real Estate ETF	VNQ
Vanguard Global ex-U.S. Real Estate ETF	VNQI
VolitionRX Limited Common Stock	VNRX
Natixis Vaughan Nelson Select ETF	VNSE
Vontier Corporation	VNT
Vanguard Mid-Cap ETF	VO
VOC ENERGY TRUST	VOC
Vodafone Group PLC	VOD
Vanguard Mid-Cap Value ETF	VOE
Vanguard Russell 1000 ETF	VONE
Vanguard Russell 1000 Growth ETF	VONG
Vanguard Russell 1000 Value ETF	VONV
Vanguard S&P 500 ETF	VOO
Vanguard S&P 500 Growth ETF	VOOG
Vanguard S&P 500 Value ETF	VOOV
Vor Biopharma Inc. Common Stock	VOR
Vanguard Mid-Cap Growth ETF	VOT
TCW Transform 500 ETF	VOTE
Vanguard Communication Services ETF	VOX
Vox Royalty Corp. Common Stock	VOXR
VOXX International Corporation Class A	VOXX
"VOYA FINANCIAL, INC."	VOYA
"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe"	VOYA PRB
Virtus Private Credit Strategy ETF	VPC
"Vishay Precision Group, Inc."	VPG
Vanguard FTSE Pacific ETF	VPL
Vanguard Core Plus Bond ETF	VPLS
Vanguard Utilities ETF	VPU
Invesco  Pennsylvania Value Municipal Income Trust	VPV
"Vera Bradley, Inc."	VRA
Virtus Real Asset Income ETF	VRAI
"The Glimpse Group, Inc. Common Stock"	VRAR
Virax Biolabs Group Limited Ordinary Shares	VRAX
Verrica Pharmaceuticals Inc. Common Stock	VRCA
"Viridian Therapeutics, Inc. Common Stock"	VRDN
"Veris Residential, Inc."	VRE
Varex Imaging Corporation Common Stock	VREX
Invesco Variable Rate Investment Grade ETF	VRIG
"Vroom, Inc. Common Stock"	VRM
"VerifyMe, Inc. Common Stock"	VRME
"VerifyMe, Inc. Warrant"	VRMEW
Veren Inc.	VRN
Verona Pharma plc	VRNA
"Varonis Systems, Inc."	VRNS
Verint Systems Inc	VRNT
Invesco Variable Rate Preferred ETF	VRP
"Virpax Pharmaceuticals, Inc. Common Stock"	VRPX
Verra Mobility Corporation Class A Common Stock	VRRM
"Verisk Analytics, Inc. Common Stock"	VRSK
VeriSign Inc	VRSN
Vertiv Holdings Co Class A Common Stock	VRT
"Virtus Investment Partners, Inc."	VRTS
Vertex Pharmaceuticals Inc	VRTX
Versus Systems Inc. Common Stock	VS
Vision Sensing Acquisition Corp. Class A Common Stock	VSAC
Vision Sensing Acquisition Corp. Unit	VSACU
Vision Sensing Acquisition Corp. Warrants	VSACW
Viasat Inc	VSAT
Victoria's Secret & Co.	VSCO
VictoryShares Dividend Accelerator ETF	VSDA
VSE Corp	VSEC
Vanguard ESG International Stock ETF	VSGX
"Vishay Intertechnology, Inc."	VSH
Virtus Newfleet Short Duration High Yield Bond ETF	VSHY
Applied Finance Valuation Large Cap ETF	VSLU
VS Media Holdings Limited Class A Ordinary Shares	VSME
VictoryShares US Multi-Factor Minimum Volatility ETF	VSMV
